date,commodity,predicted
2025-05-16,Brent Crude Oil,66.4392239024344
2025-05-17,Brent Crude Oil,64.64740498725214
2025-05-18,Brent Crude Oil,64.47307532045244
2025-05-19,Brent Crude Oil,61.36611260767709
2025-05-20,Brent Crude Oil,60.914822747630296
2025-05-21,Brent Crude Oil,59.542134071902275
2025-05-22,Brent Crude Oil,59.662497806347886
2025-05-23,Brent Crude Oil,60.27295286934683
2025-05-24,Brent Crude Oil,59.477825151145964
2025-05-25,Brent Crude Oil,58.923498976958236
2025-05-26,Brent Crude Oil,57.83886919599725
2025-05-27,Brent Crude Oil,58.14110974653453
2025-05-28,Brent Crude Oil,58.83808697352521
2025-05-29,Brent Crude Oil,59.52587115921547
2025-05-30,Brent Crude Oil,59.294551818287864
2025-05-31,Brent Crude Oil,58.67038779674383
2025-06-01,Brent Crude Oil,57.30096707038202
2025-06-02,Brent Crude Oil,55.731322798192195
2025-06-03,Brent Crude Oil,54.86239836550292
2025-06-04,Brent Crude Oil,54.5951638144769
2025-06-05,Brent Crude Oil,56.04769966581344
2025-06-06,Brent Crude Oil,58.474619286987995
2025-06-07,Brent Crude Oil,58.52602812967009
2025-06-08,Brent Crude Oil,56.61123416135099
2025-06-09,Brent Crude Oil,55.94491910621347
2025-06-10,Brent Crude Oil,54.425008762377075
2025-06-11,Brent Crude Oil,54.092422291185535
2025-06-12,Brent Crude Oil,55.73282181786998
2025-06-13,Brent Crude Oil,55.838773075336164
2025-06-14,Brent Crude Oil,56.806550324589765
2025-06-15,Brent Crude Oil,58.23946458101758
2025-06-16,Brent Crude Oil,57.25035471347211
2025-06-17,Brent Crude Oil,57.40984422115422
2025-06-18,Brent Crude Oil,59.64798236749844
2025-06-19,Brent Crude Oil,58.09770333391169
2025-06-20,Brent Crude Oil,57.54364775667472
2025-06-21,Brent Crude Oil,58.51941402663367
2025-06-22,Brent Crude Oil,58.7126141219201
2025-06-23,Brent Crude Oil,58.82322706738156
2025-06-24,Brent Crude Oil,59.422356047558345
