date,commodity,predicted
2025-05-15,Brent Crude Oil,90.92152404785156
2025-05-16,Brent Crude Oil,89.43851470947266
2025-05-17,Brent Crude Oil,90.72154235839844
2025-05-18,Brent Crude Oil,91.54755401611328
2025-05-19,Brent Crude Oil,91.18913269042969
2025-05-20,Brent Crude Oil,89.56794738769531
2025-05-21,Brent Crude Oil,88.70293426513672
2025-05-22,Brent Crude Oil,87.75421142578125
2025-05-23,Brent Crude Oil,89.74991607666016
2025-05-24,Brent Crude Oil,88.12860107421875
2025-05-25,Brent Crude Oil,89.33155059814453
2025-05-26,Brent Crude Oil,90.97412872314453
2025-05-27,Brent Crude Oil,88.72016143798828
2025-05-28,Brent Crude Oil,91.01850891113281
2025-05-29,Brent Crude Oil,91.37464141845703
2025-05-30,Brent Crude Oil,90.2322998046875
2025-05-31,Brent Crude Oil,90.99993896484375
2025-06-01,Brent Crude Oil,91.2640609741211
2025-06-02,Brent Crude Oil,90.60806274414062
2025-06-03,Brent Crude Oil,89.82218170166016
2025-06-04,Brent Crude Oil,89.3056640625
2025-06-05,Brent Crude Oil,88.70684051513672
2025-06-06,Brent Crude Oil,88.63691711425781
2025-06-07,Brent Crude Oil,87.62020874023438
2025-06-08,Brent Crude Oil,84.92466735839844
2025-06-09,Brent Crude Oil,83.87505340576172
2025-06-10,Brent Crude Oil,82.50630187988281
2025-06-11,Brent Crude Oil,83.26782989501953
2025-06-12,Brent Crude Oil,82.01163482666016
2025-06-13,Brent Crude Oil,84.65179443359375
2025-06-14,Brent Crude Oil,84.49443054199219
2025-06-15,Brent Crude Oil,83.521240234375
2025-06-16,Brent Crude Oil,82.6268081665039
2025-06-17,Brent Crude Oil,82.90957641601562
2025-06-18,Brent Crude Oil,85.50933074951172
2025-06-19,Brent Crude Oil,84.1351089477539
2025-06-20,Brent Crude Oil,86.11000061035156
2025-06-21,Brent Crude Oil,85.60466766357422
2025-06-22,Brent Crude Oil,85.69373321533203
2025-06-23,Brent Crude Oil,85.95138549804688
2025-06-24,Brent Crude Oil,84.7969970703125
