date,commodity,predicted
2025-05-15,Brent Crude Oil,67.43443968961735
2025-05-16,Brent Crude Oil,68.95157688420842
2025-05-17,Brent Crude Oil,67.2314267073246
2025-05-18,Brent Crude Oil,66.85067128078792
2025-05-19,Brent Crude Oil,63.717135878162445
2025-05-20,Brent Crude Oil,63.29534153890397
2025-05-21,Brent Crude Oil,60.96478739255575
2025-05-22,Brent Crude Oil,61.12216485513523
2025-05-23,Brent Crude Oil,61.76899200900227
2025-05-24,Brent Crude Oil,61.115593550601
2025-05-25,Brent Crude Oil,60.5279434749209
2025-05-26,Brent Crude Oil,59.07143129121454
2025-05-27,Brent Crude Oil,59.61369366274685
2025-05-28,Brent Crude Oil,60.23283484620325
2025-05-29,Brent Crude Oil,60.97115992510874
2025-05-30,Brent Crude Oil,60.7958972486477
2025-05-31,Brent Crude Oil,60.289951182053876
2025-06-01,Brent Crude Oil,59.19834289724303
2025-06-02,Brent Crude Oil,57.58986060176264
2025-06-03,Brent Crude Oil,56.437126315958466
2025-06-04,Brent Crude Oil,56.24608825206008
2025-06-05,Brent Crude Oil,57.86729882945268
2025-06-06,Brent Crude Oil,60.155350992000194
2025-06-07,Brent Crude Oil,60.372391319721984
2025-06-08,Brent Crude Oil,58.19237518555808
2025-06-09,Brent Crude Oil,57.58459592293458
2025-06-10,Brent Crude Oil,56.29753887681024
2025-06-11,Brent Crude Oil,56.21174688114661
2025-06-12,Brent Crude Oil,57.94300488379033
2025-06-13,Brent Crude Oil,58.082807867749004
2025-06-14,Brent Crude Oil,59.038618334577855
2025-06-15,Brent Crude Oil,60.7209266046592
2025-06-16,Brent Crude Oil,59.7393877269593
2025-06-17,Brent Crude Oil,59.67440975661886
2025-06-18,Brent Crude Oil,61.90020339577262
2025-06-19,Brent Crude Oil,60.409581782825164
2025-06-20,Brent Crude Oil,58.931804414663674
2025-06-21,Brent Crude Oil,59.97489146448251
2025-06-22,Brent Crude Oil,60.227871039939515
2025-06-23,Brent Crude Oil,60.495982017079356
2025-06-24,Brent Crude Oil,61.12429642085688
