date,commodity,y_true,y_pred
2012-10-26,RBOB Gasoline,2.6991000175476074,2.586838733722359
2012-10-31,RBOB Gasoline,2.7618000507354736,2.6443990537396984
2012-11-01,RBOB Gasoline,2.6335999965667725,2.7025891128692616
2012-11-02,RBOB Gasoline,2.5736000537872314,2.656703612399171
2012-11-05,RBOB Gasoline,2.620199918746948,2.5787097093080926
2012-11-06,RBOB Gasoline,2.698899984359741,2.563485869921361
2012-11-07,RBOB Gasoline,2.588900089263916,2.5993049883791914
2012-11-08,RBOB Gasoline,2.607300043106079,2.5875364220072625
2012-11-09,RBOB Gasoline,2.699199914932251,2.580835251563982
2012-11-12,RBOB Gasoline,2.676300048828125,2.6104963322876116
2012-11-13,RBOB Gasoline,2.6538000106811523,2.644186914119231
2012-11-14,RBOB Gasoline,2.678999900817871,2.639176641562869
2012-11-15,RBOB Gasoline,2.696199893951416,2.6499077737864964
2012-11-16,RBOB Gasoline,2.710099935531616,2.6498693076446744
2012-11-19,RBOB Gasoline,2.754499912261963,2.67354095671682
2012-11-20,RBOB Gasoline,2.712500095367432,2.7173239485488785
2012-11-21,RBOB Gasoline,2.749500036239624,2.7042261120903937
2012-11-23,RBOB Gasoline,2.7439000606536865,2.7084159271786716
2012-11-26,RBOB Gasoline,2.726300001144409,2.7316301286001674
2012-11-27,RBOB Gasoline,2.732100009918213,2.698465173928056
2012-11-28,RBOB Gasoline,2.7339000701904297,2.686672191921198
2012-11-29,RBOB Gasoline,2.7869999408721924,2.6937667765574846
2012-11-30,RBOB Gasoline,2.761399984359741,2.7328545957254717
2012-12-03,RBOB Gasoline,2.7265000343322754,2.7277653178598587
2012-12-04,RBOB Gasoline,2.688999891281128,2.7117940375736516
2012-12-05,RBOB Gasoline,2.6377999782562256,2.6674071042813696
2012-12-06,RBOB Gasoline,2.59689998626709,2.6167773695411713
2012-12-07,RBOB Gasoline,2.597399950027466,2.58021495623508
2012-12-10,RBOB Gasoline,2.598099946975708,2.562318756504522
2012-12-11,RBOB Gasoline,2.6105000972747803,2.5661642190058305
2012-12-12,RBOB Gasoline,2.6465001106262207,2.5772530633147848
2012-12-13,RBOB Gasoline,2.602099895477295,2.5903004561501617
2012-12-14,RBOB Gasoline,2.662100076675415,2.582914956920335
2012-12-17,RBOB Gasoline,2.654599905014038,2.6197742735606098
2012-12-18,RBOB Gasoline,2.6909000873565674,2.6319157542056515
2012-12-19,RBOB Gasoline,2.7430999279022217,2.660448648326621
2012-12-20,RBOB Gasoline,2.754300117492676,2.701433516261351
2012-12-21,RBOB Gasoline,2.7346999645233154,2.727703818100179
2012-12-24,RBOB Gasoline,2.750600099563598,2.7225161866863146
2012-12-26,RBOB Gasoline,2.8157999515533447,2.7372466459785385
2012-12-27,RBOB Gasoline,2.8213000297546387,2.7630049104923944
2012-12-28,RBOB Gasoline,2.7999000549316406,2.786368830429964
2012-12-31,RBOB Gasoline,2.812000036239624,2.7863257575645703
2013-01-02,RBOB Gasoline,2.795099973678589,2.784453815441292
2013-01-03,RBOB Gasoline,2.7976999282836914,2.7558589608882857
2013-01-04,RBOB Gasoline,2.7643001079559326,2.757471544474489
2013-01-07,RBOB Gasoline,2.777400016784668,2.7345010387299253
2013-01-08,RBOB Gasoline,2.7943999767303467,2.7324439063190726
2013-01-09,RBOB Gasoline,2.778899908065796,2.746660946269253
2013-01-10,RBOB Gasoline,2.793299913406372,2.7474106905305145
2013-01-11,RBOB Gasoline,2.739500045776367,2.7588427357455454
2013-01-14,RBOB Gasoline,2.7541000843048096,2.725296805034071
2013-01-15,RBOB Gasoline,2.7065999507904053,2.7136265922103937
2013-01-16,RBOB Gasoline,2.721400022506714,2.6839079274421205
2013-01-17,RBOB Gasoline,2.768399953842163,2.6877450978410002
2013-01-18,RBOB Gasoline,2.796799898147583,2.720665896163822
2013-01-22,RBOB Gasoline,2.829900026321411,2.7539084741281132
2013-01-23,RBOB Gasoline,2.8338000774383545,2.784733443562082
2013-01-24,RBOB Gasoline,2.8629000186920166,2.8179198194988007
2013-01-25,RBOB Gasoline,2.8754000663757324,2.837342226748596
2013-01-28,RBOB Gasoline,2.934799909591675,2.8489571588894154
2013-01-29,RBOB Gasoline,2.973400115966797,2.8828824532870025
2013-01-30,RBOB Gasoline,3.0387001037597656,2.929374889587638
2013-01-31,RBOB Gasoline,3.0257999897003174,2.981278613731534
2013-02-01,RBOB Gasoline,3.0536000728607178,2.972578816266759
2013-02-04,RBOB Gasoline,3.0114998817443848,3.005318570353221
2013-02-05,RBOB Gasoline,3.037400007247925,3.0079248242137964
2013-02-06,RBOB Gasoline,3.0397000312805176,3.0010449128959418
2013-02-07,RBOB Gasoline,2.9999001026153564,2.9945068204670924
2013-02-08,RBOB Gasoline,3.058799982070923,2.96766021750947
2013-02-11,RBOB Gasoline,3.021199941635132,3.0090831848558497
2013-02-12,RBOB Gasoline,3.050299882888794,3.0079750375007257
2013-02-13,RBOB Gasoline,3.035399913787842,3.00778040342983
2013-02-14,RBOB Gasoline,3.1166000366210938,3.006477161331453
2013-02-15,RBOB Gasoline,3.134500026702881,3.0518001808534634
2013-02-19,RBOB Gasoline,3.1212000846862797,3.095427465428805
2013-02-20,RBOB Gasoline,3.059499979019165,3.123600344102662
2013-02-21,RBOB Gasoline,3.0364999771118164,3.077442586269496
2013-02-22,RBOB Gasoline,3.0796000957489014,3.010461055876085
2013-02-25,RBOB Gasoline,3.061100006103516,3.0232145397476002
2013-02-26,RBOB Gasoline,2.981600046157837,3.0372896926117785
2013-02-27,RBOB Gasoline,2.8564999103546143,2.9879109136574207
2013-02-28,RBOB Gasoline,2.914599895477295,2.893653664005702
2013-03-01,RBOB Gasoline,3.1285998821258545,2.8143120639337815
2013-03-04,RBOB Gasoline,3.098299980163574,2.9807218911879185
2013-03-05,RBOB Gasoline,3.148200035095215,3.078330301901724
2013-03-06,RBOB Gasoline,3.1247000694274902,3.1214494648671294
2013-03-07,RBOB Gasoline,3.123300075531006,3.091197571845455
2013-03-08,RBOB Gasoline,3.2035000324249268,3.0980293429019876
2013-03-11,RBOB Gasoline,3.152400016784668,3.127409183151577
2013-03-12,RBOB Gasoline,3.1501998901367188,3.1346322953755084
2013-03-13,RBOB Gasoline,3.1422998905181885,3.1223705792452505
2013-03-14,RBOB Gasoline,3.1412999629974365,3.111472683628335
2013-03-15,RBOB Gasoline,3.163800001144409,3.1137530117962267
2013-03-18,RBOB Gasoline,3.128900051116944,3.119679792007138
2013-03-19,RBOB Gasoline,3.045099973678589,3.1146844913023837
2013-03-20,RBOB Gasoline,3.116300106048584,3.0432924837616198
2013-03-21,RBOB Gasoline,3.0706000328063965,3.037561489302497
2013-03-22,RBOB Gasoline,3.0625,3.0433712587346924
2013-03-25,RBOB Gasoline,3.062599897384644,3.0305887525046766
2013-03-26,RBOB Gasoline,3.110599994659424,3.034937038883814
2013-03-27,RBOB Gasoline,3.115499973297119,3.054708175107972
2013-04-01,RBOB Gasoline,3.1015000343322754,3.050902560765557
2013-04-02,RBOB Gasoline,3.040800094604492,3.070614961264178
2013-04-03,RBOB Gasoline,2.9140000343322754,3.0139483456197094
2013-04-04,RBOB Gasoline,2.898699998855591,2.909124884448223
2013-04-05,RBOB Gasoline,2.863600015640259,2.85274020028633
2013-04-08,RBOB Gasoline,2.9093000888824463,2.8315177158009717
2013-04-09,RBOB Gasoline,2.9423999786376958,2.8391588881890164
2013-04-10,RBOB Gasoline,2.8650999069213867,2.8607402364405945
2013-04-11,RBOB Gasoline,2.8310000896453857,2.8404906919735367
2013-04-12,RBOB Gasoline,2.801800012588501,2.813494140163662
2013-04-15,RBOB Gasoline,2.7576000690460205,2.7872680628711204
2013-04-16,RBOB Gasoline,2.7818000316619877,2.7373104491000038
2013-04-17,RBOB Gasoline,2.7290000915527344,2.712323810784374
2013-04-18,RBOB Gasoline,2.755500078201294,2.6943304091864575
2013-04-19,RBOB Gasoline,2.77239990234375,2.7006254969469103
2013-04-22,RBOB Gasoline,2.769399881362915,2.7296918496574594
2013-04-23,RBOB Gasoline,2.719000101089477,2.745005059481478
2013-04-24,RBOB Gasoline,2.747400045394897,2.7131440379162792
2013-04-25,RBOB Gasoline,2.811800003051758,2.688084383032041
2013-04-26,RBOB Gasoline,2.83489990234375,2.7389981222804223
2013-04-29,RBOB Gasoline,2.827500104904175,2.781049677058133
2013-04-30,RBOB Gasoline,2.8008999824523926,2.798805832392117
2013-05-01,RBOB Gasoline,2.7193000316619877,2.766525598981912
2013-05-02,RBOB Gasoline,2.780600070953369,2.6971107971980355
2013-05-03,RBOB Gasoline,2.825400114059448,2.690021740630035
2013-05-06,RBOB Gasoline,2.8657000064849854,2.7454631981406634
2013-05-07,RBOB Gasoline,2.833400011062622,2.8050714371217125
2013-05-08,RBOB Gasoline,2.853800058364868,2.8102604505526485
2013-05-09,RBOB Gasoline,2.8850998878479004,2.8122823415281792
2013-05-10,RBOB Gasoline,2.860300064086914,2.8237012575810314
2013-05-13,RBOB Gasoline,2.821000099182129,2.8208232070297377
2013-05-14,RBOB Gasoline,2.837599992752075,2.80200405023163
2013-05-15,RBOB Gasoline,2.867000102996826,2.7954705645263522
2013-05-16,RBOB Gasoline,2.882200002670288,2.78650196474118
2013-05-17,RBOB Gasoline,2.906899929046631,2.827487063012089
2013-05-20,RBOB Gasoline,2.905600070953369,2.8723657640456284
2013-05-21,RBOB Gasoline,2.8457999229431152,2.892679802642687
2013-05-22,RBOB Gasoline,2.8194000720977783,2.8425098189149245
2013-05-23,RBOB Gasoline,2.8280999660491943,2.791375647943647
2013-05-24,RBOB Gasoline,2.83899998664856,2.7828011533600168
2013-05-28,RBOB Gasoline,2.852799892425537,2.777368674588327
2013-05-29,RBOB Gasoline,2.803100109100342,2.802488447215173
2013-05-30,RBOB Gasoline,2.8125,2.7975647810619555
2013-05-31,RBOB Gasoline,2.7792000770568848,2.777926779149014
2013-06-03,RBOB Gasoline,2.785099983215332,2.737403504916148
2013-06-04,RBOB Gasoline,2.81820011138916,2.7317932066145985
2013-06-05,RBOB Gasoline,2.822999954223633,2.7544281125469783
2013-06-06,RBOB Gasoline,2.8508999347686768,2.785010768321086
2013-06-07,RBOB Gasoline,2.871500015258789,2.8165495495724584
2013-06-10,RBOB Gasoline,2.848099946975708,2.8174457876432935
2013-06-11,RBOB Gasoline,2.8231000900268555,2.8223438864806893
2013-06-12,RBOB Gasoline,2.810100078582764,2.79550972167671
2013-06-13,RBOB Gasoline,2.861299991607666,2.7763107405201324
2013-06-14,RBOB Gasoline,2.896699905395508,2.7989216914899404
2013-06-17,RBOB Gasoline,2.856100082397461,2.848813198777806
2013-06-18,RBOB Gasoline,2.87940001487732,2.8529931094104053
2013-06-19,RBOB Gasoline,2.892400026321411,2.853505837743913
2013-06-20,RBOB Gasoline,2.7871999740600586,2.8604173051182324
2013-06-21,RBOB Gasoline,2.761699914932251,2.799403554775519
2013-06-24,RBOB Gasoline,2.737600088119507,2.746069673298851
2013-06-25,RBOB Gasoline,2.7374000549316406,2.701513212579138
2013-06-26,RBOB Gasoline,2.730600118637085,2.6926922582844326
2013-06-27,RBOB Gasoline,2.7425999641418457,2.6904814916424704
2013-06-28,RBOB Gasoline,2.752000093460083,2.6964492716931683
2013-07-01,RBOB Gasoline,2.7379000186920166,2.697738463284652
2013-07-02,RBOB Gasoline,2.7832999229431152,2.7034692274075964
2013-07-03,RBOB Gasoline,2.838200092315674,2.7221130983738084
2013-07-05,RBOB Gasoline,2.8968000411987305,2.7668310247547026
2013-07-08,RBOB Gasoline,2.883699893951416,2.8391706353341237
2013-07-09,RBOB Gasoline,2.9260001182556152,2.846651033069523
2013-07-10,RBOB Gasoline,3.014899969100952,2.8807907704493636
2013-07-11,RBOB Gasoline,3.021399974822998,2.926771630097384
2013-07-12,RBOB Gasoline,3.117500066757202,2.979238065525539
2013-07-15,RBOB Gasoline,3.10290002822876,3.039025506053519
2013-07-16,RBOB Gasoline,3.134299993515014,3.1049101755645565
2013-07-17,RBOB Gasoline,3.110100030899048,3.1111048367511507
2013-07-18,RBOB Gasoline,3.109800100326538,3.092646156072513
2013-07-19,RBOB Gasoline,3.1233999729156494,3.085047365541326
2013-07-22,RBOB Gasoline,3.0550999641418457,3.091233504289313
2013-07-23,RBOB Gasoline,3.0590999126434326,3.06333150096146
2013-07-24,RBOB Gasoline,3.054800033569336,3.0368919020313796
2013-07-25,RBOB Gasoline,3.0169999599456787,3.0245486468939062
2013-07-26,RBOB Gasoline,3.0443999767303467,2.9934207853851116
2013-07-29,RBOB Gasoline,3.012500047683716,2.995214182871496
2013-07-30,RBOB Gasoline,3.0185000896453857,2.9932825836779666
2013-07-31,RBOB Gasoline,3.0441999435424805,2.989516817494445
2013-08-01,RBOB Gasoline,3.02839994430542,2.9726262655195455
2013-08-02,RBOB Gasoline,2.9946999549865723,2.9777864869281596
2013-08-05,RBOB Gasoline,2.950599908828736,2.964936261861643
2013-08-06,RBOB Gasoline,2.91510009765625,2.9282052424728344
2013-08-07,RBOB Gasoline,2.8710999488830566,2.8832321036060793
2013-08-08,RBOB Gasoline,2.857599973678589,2.8374122489468827
2013-08-09,RBOB Gasoline,2.908200025558472,2.8084836372711215
2013-08-12,RBOB Gasoline,2.904099941253662,2.841119740077225
2013-08-13,RBOB Gasoline,2.942500114440918,2.8616288734175366
2013-08-14,RBOB Gasoline,2.9830000400543213,2.893090031376729
2013-08-15,RBOB Gasoline,2.984499931335449,2.9235407045205135
2013-08-16,RBOB Gasoline,2.9674999713897705,2.9605939642231482
2013-08-19,RBOB Gasoline,2.933300018310547,2.9441023545095404
2013-08-20,RBOB Gasoline,2.9272000789642334,2.9216279928936273
2013-08-21,RBOB Gasoline,2.937700033187866,2.902033754854615
2013-08-22,RBOB Gasoline,2.9647998809814453,2.900128644321622
2013-08-23,RBOB Gasoline,3.007200002670288,2.921235730381514
2013-08-26,RBOB Gasoline,2.95169997215271,2.947965092224242
2013-08-27,RBOB Gasoline,3.03410005569458,2.9483439952379977
2013-08-28,RBOB Gasoline,3.094500064849853,2.9716588535695307
2013-08-29,RBOB Gasoline,3.066400051116944,3.0362914156138348
2013-08-30,RBOB Gasoline,3.0183000564575195,3.058715794278997
2013-09-03,RBOB Gasoline,2.8645999431610107,3.0341278678884804
2013-09-04,RBOB Gasoline,2.864300012588501,2.837697635472137
2013-09-05,RBOB Gasoline,2.8359999656677246,2.7859908487609224
2013-09-06,RBOB Gasoline,2.853699922561645,2.7791376564397825
2013-09-09,RBOB Gasoline,2.8024001121521,2.7947281910228052
2013-09-10,RBOB Gasoline,2.7356998920440674,2.768292277471582
2013-09-11,RBOB Gasoline,2.7121999263763428,2.7178548734404937
2013-09-12,RBOB Gasoline,2.762700080871582,2.681303976943331
2013-09-13,RBOB Gasoline,2.769599914550781,2.698326050876197
2013-09-16,RBOB Gasoline,2.716599941253662,2.7196323777305564
2013-09-17,RBOB Gasoline,2.661099910736084,2.704061191386534
2013-09-18,RBOB Gasoline,2.7421000003814697,2.6512213810129093
2013-09-19,RBOB Gasoline,2.697200059890747,2.6606195577711236
2013-09-20,RBOB Gasoline,2.6842000484466557,2.674121403886829
2013-09-23,RBOB Gasoline,2.622999906539917,2.6659534526583832
2013-09-24,RBOB Gasoline,2.659199953079224,2.618479093228483
2013-09-25,RBOB Gasoline,2.6728999614715576,2.6019195343421955
2013-09-26,RBOB Gasoline,2.7049999237060547,2.6278316634233394
2013-09-27,RBOB Gasoline,2.6761999130249023,2.6564405684832386
2013-09-30,RBOB Gasoline,2.634700059890747,2.6567978198962083
2013-10-01,RBOB Gasoline,2.610599994659424,2.6040139812139773
2013-10-02,RBOB Gasoline,2.628700017929077,2.5647752918490236
2013-10-03,RBOB Gasoline,2.6396000385284424,2.5603477698244563
2013-10-04,RBOB Gasoline,2.607599973678589,2.5873284284380094
2013-10-07,RBOB Gasoline,2.6261000633239746,2.588159942042665
2013-10-08,RBOB Gasoline,2.630599975585937,2.5692094936227696
2013-10-09,RBOB Gasoline,2.622999906539917,2.595001156882519
2013-10-10,RBOB Gasoline,2.6981000900268555,2.5890239330484994
2013-10-11,RBOB Gasoline,2.668100118637085,2.6144661763253505
2013-10-14,RBOB Gasoline,2.666800022125244,2.641652525146371
2013-10-15,RBOB Gasoline,2.6598000526428223,2.650851921782475
2013-10-16,RBOB Gasoline,2.7021000385284424,2.636484702643864
2013-10-17,RBOB Gasoline,2.647900104522705,2.650275850999859
2013-10-18,RBOB Gasoline,2.6731998920440674,2.6367558083260465
2013-10-21,RBOB Gasoline,2.6538000106811523,2.6419577205829827
2013-10-22,RBOB Gasoline,2.6166999340057373,2.6466054439942677
2013-10-23,RBOB Gasoline,2.552299976348877,2.610525354646112
2013-10-24,RBOB Gasoline,2.589600086212158,2.5621499200856266
2013-10-25,RBOB Gasoline,2.587100028991699,2.5337881657453383
2013-10-28,RBOB Gasoline,2.6308999061584477,2.548137188325842
2013-10-29,RBOB Gasoline,2.609800100326538,2.580616892866693
2013-10-30,RBOB Gasoline,2.6507999897003174,2.5888709898259257
2013-10-31,RBOB Gasoline,2.633699893951416,2.602503436554883
2013-11-01,RBOB Gasoline,2.545399904251098,2.5918232086267206
2013-11-04,RBOB Gasoline,2.5281999111175537,2.538008385209188
2013-11-05,RBOB Gasoline,2.5160999298095703,2.4944930440166337
2013-11-06,RBOB Gasoline,2.5480000972747803,2.4795119789621203
2013-11-07,RBOB Gasoline,2.5030999183654785,2.484713660882878
2013-11-08,RBOB Gasoline,2.553400039672852,2.4755045901272736
2013-11-11,RBOB Gasoline,2.5964999198913574,2.5053333555889057
2013-11-12,RBOB Gasoline,2.586400032043457,2.5530603938067027
2013-11-13,RBOB Gasoline,2.628000020980835,2.569061848132303
2013-11-14,RBOB Gasoline,2.6837000846862797,2.58898178152782
2013-11-15,RBOB Gasoline,2.657700061798096,2.628072595066129
2013-11-18,RBOB Gasoline,2.6568000316619877,2.647439260960709
2013-11-19,RBOB Gasoline,2.63949990272522,2.6490981421188056
2013-11-20,RBOB Gasoline,2.6630001068115234,2.633003631977061
2013-11-21,RBOB Gasoline,2.743799924850464,2.6310743361453173
2013-11-22,RBOB Gasoline,2.726099967956543,2.67542073027017
2013-11-25,RBOB Gasoline,2.6807000637054443,2.706991758586543
2013-11-26,RBOB Gasoline,2.6868999004364014,2.679961577694596
2013-11-27,RBOB Gasoline,2.6982998847961426,2.6670056283221135
2013-11-29,RBOB Gasoline,2.6840999126434326,2.677220807505733
2013-12-02,RBOB Gasoline,2.678400039672852,2.6693004676692555
2013-12-03,RBOB Gasoline,2.723700046539306,2.6409299605541814
2013-12-04,RBOB Gasoline,2.7191998958587646,2.6633863559481656
2013-12-05,RBOB Gasoline,2.7126998901367188,2.676623776130867
2013-12-06,RBOB Gasoline,2.726900100708008,2.706567479345608
2013-12-09,RBOB Gasoline,2.6749000549316406,2.7009640911294155
2013-12-10,RBOB Gasoline,2.6828999519348145,2.674354964771904
2013-12-11,RBOB Gasoline,2.661099910736084,2.6545018288681734
2013-12-12,RBOB Gasoline,2.63479995727539,2.6301594408440176
2013-12-13,RBOB Gasoline,2.629300117492676,2.622441796844686
2013-12-16,RBOB Gasoline,2.643699884414673,2.611020577430048
2013-12-17,RBOB Gasoline,2.647200107574463,2.624284255937107
2013-12-18,RBOB Gasoline,2.69729995727539,2.6136051796898374
2013-12-19,RBOB Gasoline,2.7400999069213867,2.6451117138762092
2013-12-20,RBOB Gasoline,2.783099889755249,2.694612340669033
2013-12-23,RBOB Gasoline,2.7802999019622803,2.7451787329601234
2013-12-24,RBOB Gasoline,2.814199924468994,2.7696335250394237
2013-12-26,RBOB Gasoline,2.819999933242798,2.801500074672908
2013-12-27,RBOB Gasoline,2.8160998821258545,2.8086858724359103
2013-12-30,RBOB Gasoline,2.7876999378204346,2.8053858460054673
2013-12-31,RBOB Gasoline,2.785799980163574,2.7838109471668893
2014-01-02,RBOB Gasoline,2.694999933242798,2.764880077322173
2014-01-03,RBOB Gasoline,2.6487998962402344,2.7013754715443503
2014-01-06,RBOB Gasoline,2.6459999084472656,2.6423257977963455
2014-01-07,RBOB Gasoline,2.6786000728607178,2.609772616014529
2014-01-08,RBOB Gasoline,2.6563000679016118,2.6183233859717663
2014-01-09,RBOB Gasoline,2.6426000595092773,2.6276326529650507
2014-01-10,RBOB Gasoline,2.669100046157837,2.630498956371237
2014-01-13,RBOB Gasoline,2.6340999603271484,2.631324711571428
2014-01-14,RBOB Gasoline,2.622400045394897,2.6154432623948654
2014-01-15,RBOB Gasoline,2.6263999938964844,2.5999015590817005
2014-01-16,RBOB Gasoline,2.595099925994873,2.595560873796456
2014-01-17,RBOB Gasoline,2.6203999519348145,2.5605177579242446
2014-01-21,RBOB Gasoline,2.6205999851226807,2.5855352612878035
2014-01-22,RBOB Gasoline,2.6770999431610107,2.6043811370826258
2014-01-23,RBOB Gasoline,2.661799907684326,2.641178262954685
2014-01-24,RBOB Gasoline,2.6631999015808105,2.6507406694082234
2014-01-27,RBOB Gasoline,2.6217000484466557,2.644917770813849
2014-01-28,RBOB Gasoline,2.6277999877929688,2.6202833165152604
2014-01-29,RBOB Gasoline,2.660900115966797,2.6108561173985456
2014-01-30,RBOB Gasoline,2.662600040435791,2.622773020269477
2014-01-31,RBOB Gasoline,2.62719988822937,2.635999153979428
2014-02-03,RBOB Gasoline,2.6068999767303467,2.5968074531949035
2014-02-04,RBOB Gasoline,2.603100061416626,2.5792586004216367
2014-02-05,RBOB Gasoline,2.6412999629974365,2.576065219641874
2014-02-06,RBOB Gasoline,2.683000087738037,2.5871614347085425
2014-02-07,RBOB Gasoline,2.7488999366760254,2.6251927018254064
2014-02-10,RBOB Gasoline,2.724800109863281,2.6768400618025487
2014-02-11,RBOB Gasoline,2.7525999546051025,2.71431414570344
2014-02-12,RBOB Gasoline,2.763099908828736,2.7281578107081503
2014-02-13,RBOB Gasoline,2.7771999835968018,2.731509432442594
2014-02-14,RBOB Gasoline,2.805299997329712,2.7468459062206487
2014-02-18,RBOB Gasoline,2.8322999477386475,2.7720064483511027
2014-02-19,RBOB Gasoline,2.824700117111206,2.799734087191774
2014-02-20,RBOB Gasoline,2.84660005569458,2.816474459978243
2014-02-21,RBOB Gasoline,2.8333001136779785,2.8220034496087556
2014-02-24,RBOB Gasoline,2.8336000442504883,2.821123335070421
2014-02-25,RBOB Gasoline,2.798099994659424,2.8110060487626956
2014-02-26,RBOB Gasoline,2.7992000579833984,2.791809140631725
2014-02-27,RBOB Gasoline,2.7618000507354736,2.779537750381967
2014-02-28,RBOB Gasoline,2.789799928665161,2.7569931362315887
2014-03-03,RBOB Gasoline,3.0202999114990234,2.724322482998699
2014-03-04,RBOB Gasoline,2.985300064086914,2.8994519166289687
2014-03-05,RBOB Gasoline,2.9402999877929688,2.9921887171659143
2014-03-06,RBOB Gasoline,2.945499897003174,2.963434700313513
2014-03-07,RBOB Gasoline,2.97379994392395,2.9301506618370783
2014-03-10,RBOB Gasoline,2.949399948120117,2.921934340011132
2014-03-11,RBOB Gasoline,2.9670000076293945,2.924401470819848
2014-03-12,RBOB Gasoline,2.9558000564575195,2.9345738074742527
2014-03-13,RBOB Gasoline,2.9328999519348145,2.916296171031975
2014-03-14,RBOB Gasoline,2.959700107574463,2.91739118922492
2014-03-17,RBOB Gasoline,2.881099939346313,2.921955530939561
2014-03-18,RBOB Gasoline,2.9028000831604004,2.8831636937610425
2014-03-19,RBOB Gasoline,2.868799924850464,2.868846918245539
2014-03-20,RBOB Gasoline,2.8954999446868896,2.8507275227579423
2014-03-21,RBOB Gasoline,2.907900094985962,2.8503707320173297
2014-03-24,RBOB Gasoline,2.890899896621704,2.8727195604159195
2014-03-25,RBOB Gasoline,2.8828001022338867,2.874008982343582
2014-03-26,RBOB Gasoline,2.908900022506714,2.8594913536803612
2014-03-27,RBOB Gasoline,2.942600011825561,2.8726096900587392
2014-03-28,RBOB Gasoline,2.9375,2.8995723824503634
2014-03-31,RBOB Gasoline,2.9110000133514404,2.9061643735449993
2014-04-01,RBOB Gasoline,2.8696999549865723,2.87303627266146
2014-04-02,RBOB Gasoline,2.86680006980896,2.8481355497404386
2014-04-03,RBOB Gasoline,2.911799907684326,2.802607300683318
2014-04-04,RBOB Gasoline,2.931299924850464,2.840373450858642
2014-04-07,RBOB Gasoline,2.9260001182556152,2.8801621830180326
2014-04-08,RBOB Gasoline,2.98009991645813,2.889932122368467
2014-04-09,RBOB Gasoline,3.0083999633789062,2.9236627826951582
2014-04-10,RBOB Gasoline,3.0078999996185303,2.9420703287421524
2014-04-11,RBOB Gasoline,3.014400005340576,2.97857677035685
2014-04-14,RBOB Gasoline,3.0383999347686768,2.975779798140415
2014-04-15,RBOB Gasoline,3.042099952697754,3.011028373883915
2014-04-16,RBOB Gasoline,3.0404999256134038,3.013573588657168
2014-04-17,RBOB Gasoline,3.0546998977661133,3.013749104825242
2014-04-21,RBOB Gasoline,3.086899995803833,3.0166375205045717
2014-04-22,RBOB Gasoline,3.095200061798096,3.042053044784708
2014-04-23,RBOB Gasoline,3.0934998989105225,3.0475463323075416
2014-04-24,RBOB Gasoline,3.0894999504089355,3.0548026129411876
2014-04-25,RBOB Gasoline,3.07509994506836,3.053017507557232
2014-04-28,RBOB Gasoline,3.040299892425537,3.062715351683772
2014-04-29,RBOB Gasoline,3.0634000301361084,3.042861064099149
2014-04-30,RBOB Gasoline,3.007699966430664,3.026724863109082
2014-05-01,RBOB Gasoline,2.938800096511841,2.953546368167291
2014-05-02,RBOB Gasoline,2.944499969482422,2.8950460462051875
2014-05-05,RBOB Gasoline,2.909199953079224,2.891770665745852
2014-05-06,RBOB Gasoline,2.8857998847961426,2.8796485333398105
2014-05-07,RBOB Gasoline,2.9182000160217285,2.846178152894909
2014-05-08,RBOB Gasoline,2.9049999713897705,2.8498706721736435
2014-05-09,RBOB Gasoline,2.8959999084472656,2.8570092510200378
2014-05-12,RBOB Gasoline,2.914599895477295,2.880840292727757
2014-05-13,RBOB Gasoline,2.9302000999450684,2.8835686247629773
2014-05-14,RBOB Gasoline,2.9693000316619877,2.8855711674995077
2014-05-15,RBOB Gasoline,2.964200019836426,2.8969037074853943
2014-05-16,RBOB Gasoline,2.9735000133514404,2.9372279712599716
2014-05-19,RBOB Gasoline,2.964600086212158,2.9436732382088553
2014-05-20,RBOB Gasoline,2.96399998664856,2.953095139593463
2014-05-21,RBOB Gasoline,2.9941999912261963,2.9326145679392943
2014-05-22,RBOB Gasoline,3.005800008773804,2.9339214954165285
2014-05-23,RBOB Gasoline,3.0234999656677246,2.9634229531684055
2014-05-27,RBOB Gasoline,2.995199918746948,2.9856713549931366
2014-05-28,RBOB Gasoline,3.0058999061584477,2.9793753458879695
2014-05-29,RBOB Gasoline,3.0136001110076904,2.9720225543955006
2014-05-30,RBOB Gasoline,2.996500015258789,2.981526916132038
2014-06-02,RBOB Gasoline,2.949899911880493,2.9439077204386446
2014-06-03,RBOB Gasoline,2.948699951171875,2.9229337686899686
2014-06-04,RBOB Gasoline,2.9351999759674072,2.9082493766334596
2014-06-05,RBOB Gasoline,2.9563000202178955,2.8980984612436624
2014-06-06,RBOB Gasoline,2.938999891281128,2.9118594355602645
2014-06-09,RBOB Gasoline,2.984800100326538,2.899622365401114
2014-06-10,RBOB Gasoline,2.9744999408721924,2.9192516145392697
2014-06-11,RBOB Gasoline,3.0007998943328857,2.9355331576580173
2014-06-12,RBOB Gasoline,3.083699941635132,2.9493964012379066
2014-06-13,RBOB Gasoline,3.057699918746948,2.9996016264009913
2014-06-16,RBOB Gasoline,3.071799993515014,3.0398770589057107
2014-06-17,RBOB Gasoline,3.091099977493286,3.054611203576792
2014-06-18,RBOB Gasoline,3.0982000827789307,3.060689314657027
2014-06-19,RBOB Gasoline,3.125499963760376,3.059691267995262
